name,display_name,category,purpose,information,danger_level,url
パプリカ粉末,,一般飲食物添加物,着色料,ブドウ科アメリカブドウ（Vitis Labrusca LINNE）又はブドウ科ブドウ（Vitis vinifera LINNE）の果実より、搾汁し、沈殿を除去して得られたものである。主色素はマルビジン-3-グルコシド等である。赤色～赤紫色を呈する。,,
ブドウ果汁色素,,一般飲食物添加物,着色料,ユキノシタ科クロフサスグリ（Ribes nigrum LINNE）の果実より、搾汁したもの、又は室温時～微温時水若しくは弱酸性水溶液で抽出して得られたものである。主色素はデルフイニジン-3-ルチノシド等である。赤色～青色を呈する。,,
ブラックカーラント色素,,一般飲食物添加物,着色料,バラ科ヨーロッパブラックベリー（Rubus fruticosus LINNE）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はシアニジングリコシドである。赤色～青色を呈する。,,
ブラツクベリー色素,,一般飲食物添加物,着色料,バラ科プラム（Prunus domestica LINNE）の果実より、エタノールで抽出して得られたものである。主色素はシアニジングルコシド等である。赤色～赤紫色を呈する。,,
プラム色素,,一般飲食物添加物,着色料,ツツジ科ハイブッシュブルーベリー（Vaccinium corymbosum LINNE）又はツツジ科ロースィートブルーベリー（Vaccinium angustifolium AIT.）の果実より、搾汁したもの、又は室温時～微温時水若しくは弱酸性水溶液で抽出して得られたものである。主色素はアントシアニンである。赤色～青色を呈する。,,
ブルーベリー色素,,一般飲食物添加物,着色料,バラ科エゾイチゴ（Rubus strigosus MICHX.）の果実より、搾汁したもの、又は室温時～微温時水若しくは弱酸性水溶液で抽出して得られたものである。主色素はシアニジン-3-グルコシド等である。赤色～青色を呈する。,,
ボイセンベリー色素,,一般飲食物添加物,調味料,乳清（チーズホエイ）より、乳清タンパクと乳糖を分離除去し、精製して得られたものである。成分は、カリウム、カルシウム、ナトリウム等の塩類である。,,
ホエイソルト,,一般飲食物添加物,苦味料等,,,
ホップ抽出物,,一般飲食物添加物,着色料,ツツジ科ホワートルベリー（Vaccinium myrtillus LINNE）の果実より、搾汁したもの、水若しくはエタノールで抽出して得られたもの、又は室温時メタノールで抽出し、溶媒を除去したものである。主色素はマルビジングルコシド等である。赤色～青色を呈する。,,
ホワートルベリー色素,,一般飲食物添加物,着色料,クワ科ブラックマルベリー（Morus nigra LINNE）又はクワ科ホワイトマルベリー（Morus alba LINNE）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はシアニジングルコシド等である。赤色～青色を呈する。,,
マルベリー色素,,一般飲食物添加物,増粘安定剤,,,
マンナン,,一般飲食物添加物,着色料,バラ科モレロチェリー（Prunus cerasus LINNE var.austera LINNE）の果実より、室温時～温時エタノールで抽出して得られたものである。主色素はシアニジングリコシルルチノシド等である。赤色～赤紫色を呈す。,,
モレロチェリー色素,,一般飲食物添加物,着色料,,,
野菜ジュース,,一般飲食物添加物,,,,
アカキャベツジュース,,一般飲食物添加物,,,,
アカビートジュース,,一般飲食物添加物,,,,
シソジュース,,一般飲食物添加物,,,,
タマネギジュース,,一般飲食物添加物,,,,
トマトジュース,,一般飲食物添加物,,,,
ニンジンジュース,,一般飲食物添加物,苦味料等,キク科ヨモギ（Artemisia princeps PAMPAN.）の茎又は葉より、水又はエタノールで抽出して得られたものである。主成分はカフェタンニン及び精油類である。,,
ヨモギ抽出物,,一般飲食物添加物,着色料,バラ科セイヨウキイチゴ（Rubus Idaeus LINNE）の果実より、搾汁したもの、又は室温時～微温時水若しくは弱酸性水溶液で抽出して得られたものである。主色素はシアニジングリコシドである。赤色～青色を呈する。,,
ラズベリー色素,,一般飲食物添加物,製造用剤,,,
卵白,,一般飲食物添加物,着色料,ユキノシタ科アカスグリ（Ribes sativum SYME.）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素は、ペラルゴニジンガラクトシド、ペチュニジンガラクトシド等である。赤色～青色を呈する。,,
レッドカーラント色素,,一般飲食物添加物,増粘安定剤,,,
レンネツトカゼイン,,一般飲食物添加物,着色料,バラ科ローガンベリー（Rubus loganobaccus BAILEY）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はシアニジングリコシドである。赤色～青色を呈する。,,
ローガンベリー色素,,一般飲食物添加物,,,,
安息香酸（Na）,,,,,,
クエン酸（Na）,,,,,,
ソルビン酸（Ｋ，Ca）,,,,,,
乳酸（Na，Ca）,,,,,,
酢酸（Na）,,,,,,
リン酸（Na）,,,,,,
グルタミン酸塩（Ｋ，Ca）,,,,,,
酒石酸塩（Ｋ，Na）,,,,,,
ステアリン酸塩（Ca，Mg）,,,,,,
ステアロイル乳酸塩（Ca，Na）,,,,,,
炭酸塩（Na，Mg）,,,,,,
リン酸塩（Na，Ｋ）,,,,,,
リン酸塩（Ca，Na）,,,,,,
リン酸塩（Ｋ）,,,,,,
リン酸塩（Na）,,,,,,
リン酸塩（Na，Ｋ）,,,,,,
塩化物（Ca，Mg）,,,,,,
酸化物（Ca，Mg）,,,,,,
フェロシアン化物（Ｋ，Na）,,,,,,
イーストフード,,,,,,
ガムベース,,,,,,
かんすい,,,,,,
苦味料,,,,,,
酵素,,,,,,
光沢剤,,,,,,
香料,,,,,,
酸味料,,,,,,
軟化剤,,,,,,
調味料(アミノ酸等),,,,,,
豆腐用凝固剤又,,,,,,
凝固剤,,,,,,
乳化剤,,,,,,
水素イオン濃度調整剤又,,,,,,
pH 調整剤,,,,,,
膨脹剤,,,,,,
ベーキングパウダー,,,,,,
ふくらし粉,,,,,,
